datetime,CoolingElectricity
07/01/2017 11:00,13738470
07/01/2017 12:00,13999180
07/01/2017 13:00,14606360
07/01/2017 14:00,13678730
07/01/2017 15:00,13876560
07/01/2017 16:00,13876560
07/01/2017 17:00,9685710
07/01/2017 18:00,0
07/01/2017 19:00,0
07/01/2017 20:00,0
07/01/2017 21:00,0
07/01/2017 22:00,0
07/01/2017 23:00,0
07/02/2017 00:00,0
07/02/2017 01:00,0
07/02/2017 02:00,0
07/02/2017 03:00,0
07/02/2017 04:00,0
07/02/2017 05:00,0
07/02/2017 06:00,6752141
07/02/2017 07:00,10899123
07/02/2017 08:00,14797770
07/02/2017 09:00,20180240
07/02/2017 10:00,19212910
07/02/2017 11:00,19431520
07/02/2017 12:00,18811760
07/02/2017 13:00,16135020
07/02/2017 14:00,19070000
07/02/2017 15:00,19164720
07/02/2017 16:00,19179210
07/02/2017 17:00,8812704
07/02/2017 18:00,0
07/02/2017 19:00,0
07/02/2017 20:00,0
07/02/2017 21:00,0
07/02/2017 22:00,0
07/02/2017 23:00,0
07/03/2017 00:00,0
07/03/2017 01:00,0
07/03/2017 02:00,0
07/03/2017 03:00,0
07/03/2017 04:00,0
07/03/2017 05:00,0
07/03/2017 06:00,0
07/03/2017 07:00,0
07/03/2017 08:00,0
07/03/2017 09:00,0
07/03/2017 10:00,0
07/03/2017 11:00,0
07/03/2017 12:00,0
07/03/2017 13:00,0
07/03/2017 14:00,0
07/03/2017 15:00,0
07/03/2017 16:00,0
07/03/2017 17:00,0
07/03/2017 18:00,0
07/03/2017 19:00,0
07/03/2017 20:00,0
07/03/2017 21:00,0
07/03/2017 22:00,0
07/03/2017 23:00,0
07/04/2017 00:00,0
07/04/2017 01:00,0
07/04/2017 02:00,0
07/04/2017 03:00,0
07/04/2017 04:00,0
07/04/2017 05:00,0
07/04/2017 06:00,0
07/04/2017 07:00,0
07/04/2017 08:00,0
07/04/2017 09:00,0
07/04/2017 10:00,0
07/04/2017 11:00,0
07/04/2017 12:00,0
07/04/2017 13:00,0
07/04/2017 14:00,0
07/04/2017 15:00,0
07/04/2017 16:00,0
07/04/2017 17:00,0
07/04/2017 18:00,0
07/04/2017 19:00,0
07/04/2017 20:00,0
07/04/2017 21:00,0
07/04/2017 22:00,0
07/04/2017 23:00,0
07/05/2017 00:00,0
07/05/2017 01:00,0
07/05/2017 02:00,0
07/05/2017 03:00,0
07/05/2017 04:00,0
07/05/2017 05:00,0
07/05/2017 06:00,11327124
07/05/2017 07:00,13995145
07/05/2017 08:00,11783877
07/05/2017 09:00,12153047
07/05/2017 10:00,15987245
07/05/2017 11:00,18752390
07/05/2017 12:00,20478910
07/05/2017 13:00,14643210
07/05/2017 14:00,12667878
07/05/2017 15:00,13639160
07/05/2017 16:00,12865162
07/05/2017 17:00,12160238
07/05/2017 18:00,0
07/05/2017 19:00,0
07/05/2017 20:00,0
07/05/2017 21:00,0
07/05/2017 22:00,0
07/05/2017 23:00,0
07/06/2017 00:00,0
07/06/2017 01:00,0
07/06/2017 02:00,0
07/06/2017 03:00,0
07/06/2017 04:00,0
07/06/2017 05:00,0
07/06/2017 06:00,2805842.46
07/06/2017 07:00,4124260.56
07/06/2017 08:00,10366108
07/06/2017 09:00,12247114
07/06/2017 10:00,14534380
07/06/2017 11:00,15384780
07/06/2017 12:00,16206440
07/06/2017 13:00,13953260
07/06/2017 14:00,12722412
07/06/2017 15:00,17117090
07/06/2017 16:00,13355040
07/06/2017 17:00,9020244
07/06/2017 18:00,0
07/06/2017 19:00,0
07/06/2017 20:00,0
07/06/2017 21:00,0
07/06/2017 22:00,0
07/06/2017 23:00,0
07/07/2017 00:00,0
07/07/2017 01:00,0
07/07/2017 02:00,0
07/07/2017 03:00,0
07/07/2017 04:00,0
07/07/2017 05:00,0
07/07/2017 06:00,13078945
07/07/2017 07:00,10219373
07/07/2017 08:00,17337154
07/07/2017 09:00,23325130
07/07/2017 10:00,24013620
07/07/2017 11:00,24013620
07/07/2017 12:00,25952040
07/07/2017 13:00,27354000
07/07/2017 14:00,27394680
07/07/2017 15:00,28535420
07/07/2017 16:00,24013620
07/07/2017 17:00,20563750
07/07/2017 18:00,0
07/07/2017 19:00,0
07/07/2017 20:00,0
07/07/2017 21:00,0
07/07/2017 22:00,0
07/07/2017 23:00,0
07/08/2017 00:00,0
07/08/2017 01:00,0
07/08/2017 02:00,0
07/08/2017 03:00,0
07/08/2017 04:00,0
07/08/2017 05:00,0
07/08/2017 06:00,9998243
07/08/2017 07:00,17337154
07/08/2017 08:00,23325130
07/08/2017 09:00,25182280
07/08/2017 10:00,28021640
07/08/2017 11:00,26594060
07/08/2017 12:00,26546650
07/08/2017 13:00,26634850
07/08/2017 14:00,27394680
07/08/2017 15:00,28870490
07/08/2017 16:00,27370730
07/08/2017 17:00,22904980
07/08/2017 18:00,0
07/08/2017 19:00,0
07/08/2017 20:00,0
07/08/2017 21:00,0
07/08/2017 22:00,0
07/08/2017 23:00,0
07/09/2017 00:00,0
07/09/2017 01:00,0
07/09/2017 02:00,0
07/09/2017 03:00,0
07/09/2017 04:00,0
07/09/2017 05:00,0
07/09/2017 06:00,12946750
07/09/2017 07:00,15046160
07/09/2017 08:00,15544854
07/09/2017 09:00,22738400
07/09/2017 10:00,23362090
07/09/2017 11:00,26346750
07/09/2017 12:00,26546650
07/09/2017 13:00,20280030
07/09/2017 14:00,12311306
07/09/2017 15:00,17117090
07/09/2017 16:00,16435240
07/09/2017 17:00,10261237
07/09/2017 18:00,0
07/09/2017 19:00,0
07/09/2017 20:00,0
07/09/2017 21:00,0
07/09/2017 22:00,0
07/09/2017 23:00,0
07/10/2017 00:00,0
07/10/2017 01:00,0
07/10/2017 02:00,0
07/10/2017 03:00,0
07/10/2017 04:00,0
07/10/2017 05:00,0
07/10/2017 06:00,8501818
07/10/2017 07:00,10981916
07/10/2017 08:00,13842396
07/10/2017 09:00,15008210
07/10/2017 10:00,14608140
07/10/2017 11:00,13372269
07/10/2017 12:00,20911720
07/10/2017 13:00,20911720
07/10/2017 14:00,20280030
07/10/2017 15:00,24013620
07/10/2017 16:00,18628110
07/10/2017 17:00,18628110
07/10/2017 18:00,0
07/10/2017 19:00,0
07/10/2017 20:00,0
07/10/2017 21:00,0
07/10/2017 22:00,0
07/10/2017 23:00,0
07/11/2017 00:00,0
07/11/2017 01:00,0
07/11/2017 02:00,0
07/11/2017 03:00,0
07/11/2017 04:00,0
07/11/2017 05:00,0
07/11/2017 06:00,13487026
07/11/2017 07:00,14126420
07/11/2017 08:00,22738400
07/11/2017 09:00,24013620
07/11/2017 10:00,28021640
07/11/2017 11:00,27276610
07/11/2017 12:00,26546650
07/11/2017 13:00,27354000
07/11/2017 14:00,28624490
07/11/2017 15:00,28870490
07/11/2017 16:00,28833080
07/11/2017 17:00,24640010
07/11/2017 18:00,0
07/11/2017 19:00,0
07/11/2017 20:00,0
07/11/2017 21:00,0
07/11/2017 22:00,0
07/11/2017 23:00,0
07/12/2017 00:00,0
07/12/2017 01:00,0
07/12/2017 02:00,0
07/12/2017 03:00,0
07/12/2017 04:00,0
07/12/2017 05:00,0
07/12/2017 06:00,13078945
07/12/2017 07:00,15433480
07/12/2017 08:00,23325130
07/12/2017 09:00,24013620
07/12/2017 10:00,28021640
07/12/2017 11:00,27276610
07/12/2017 12:00,26790480
07/12/2017 13:00,29727730
07/12/2017 14:00,34862350
07/12/2017 15:00,30077810
07/12/2017 16:00,28833080
07/12/2017 17:00,24640010
07/12/2017 18:00,0
07/12/2017 19:00,0
07/12/2017 20:00,0
07/12/2017 21:00,0
07/12/2017 22:00,0
07/12/2017 23:00,0
7/13/2017 0:00,0
7/13/2017 1:00,0
7/13/2017 2:00,0
7/13/2017 3:00,0
7/13/2017 4:00,0
7/13/2017 5:00,0
7/13/2017 6:00,11108918
7/13/2017 7:00,23325130
7/13/2017 8:00,28575150
7/13/2017 9:00,27276610
7/13/2017 10:00,27520440
7/13/2017 11:00,29374370
7/13/2017 12:00,33201600
7/13/2017 13:00,29727730
7/13/2017 14:00,34900470
7/13/2017 15:00,30077810
7/13/2017 16:00,30158770
7/13/2017 17:00,24640010
7/13/2017 18:00,0
7/13/2017 19:00,0
7/13/2017 20:00,0
7/13/2017 21:00,0
7/13/2017 22:00,0
7/13/2017 23:00,0
7/14/2017 0:00,0
7/14/2017 1:00,0
7/14/2017 2:00,0
7/14/2017 3:00,0
7/14/2017 4:00,0
7/14/2017 5:00,0
7/14/2017 6:00,11177906
7/14/2017 7:00,10046604
7/14/2017 8:00,12642330
7/14/2017 9:00,16417360
7/14/2017 10:00,16126434
7/14/2017 11:00,22712240
7/14/2017 12:00,25536370
7/14/2017 13:00,26880740
7/14/2017 14:00,28803680
7/14/2017 15:00,23499560
7/14/2017 16:00,22920090
7/14/2017 17:00,9020244
7/14/2017 18:00,0
7/14/2017 19:00,0
7/14/2017 20:00,0
7/14/2017 21:00,0
7/14/2017 22:00,0
7/14/2017 23:00,0
7/15/2017 0:00,0
7/15/2017 1:00,0
7/15/2017 2:00,0
7/15/2017 3:00,0
7/15/2017 4:00,0
7/15/2017 5:00,0
7/15/2017 6:00,13897304
7/15/2017 7:00,14126420
7/15/2017 8:00,16751514
7/15/2017 9:00,22738400
7/15/2017 10:00,23881920
7/15/2017 11:00,26346750
7/15/2017 12:00,26546650
7/15/2017 13:00,23499560
7/15/2017 14:00,20795500
7/15/2017 15:00,21079220
7/15/2017 16:00,14486900
7/15/2017 17:00,10757023
7/15/2017 18:00,0
7/15/2017 19:00,0
7/15/2017 20:00,0
7/15/2017 21:00,0
7/15/2017 22:00,0
7/15/2017 23:00,0
7/16/2017 0:00,0
7/16/2017 1:00,0
7/16/2017 2:00,0
7/16/2017 3:00,0
7/16/2017 4:00,0
7/16/2017 5:00,0
7/16/2017 6:00,9274622
7/16/2017 7:00,10046604
7/16/2017 8:00,12642330
7/16/2017 9:00,13329650
7/16/2017 10:00,13574910
7/16/2017 11:00,13268290
7/16/2017 12:00,12827240
7/16/2017 13:00,14109806
7/16/2017 14:00,13582950
7/16/2017 15:00,12864110
7/16/2017 16:00,10493053
7/16/2017 17:00,9069366
7/16/2017 18:00,0
7/16/2017 19:00,0
7/16/2017 20:00,0
7/16/2017 21:00,0
7/16/2017 22:00,0
7/16/2017 23:00,0
7/17/2017 0:00,0
7/17/2017 1:00,0
7/17/2017 2:00,0
7/17/2017 3:00,0
7/17/2017 4:00,0
7/17/2017 5:00,0
7/17/2017 6:00,4828977.4
7/17/2017 7:00,8904822
7/17/2017 8:00,9629690
7/17/2017 9:00,12281710
7/17/2017 10:00,13779570
7/17/2017 11:00,13238054
7/17/2017 12:00,15824580
7/17/2017 13:00,13713920
7/17/2017 14:00,11555117
7/17/2017 15:00,10605918
7/17/2017 16:00,10605918
7/17/2017 17:00,9108884
7/17/2017 18:00,0
7/17/2017 19:00,0
7/17/2017 20:00,0
7/17/2017 21:00,0
7/17/2017 22:00,0
7/17/2017 23:00,0
7/18/2017 0:00,0
7/18/2017 1:00,0
7/18/2017 2:00,0
7/18/2017 3:00,0
7/18/2017 4:00,0
7/18/2017 5:00,0
7/18/2017 6:00,11171538
7/18/2017 7:00,12553945
7/18/2017 8:00,13842396
7/18/2017 9:00,15053480
7/18/2017 10:00,22462850
7/18/2017 11:00,18839640
7/18/2017 12:00,24013620
7/18/2017 13:00,23631260
7/18/2017 14:00,27394680
7/18/2017 15:00,20563750
7/18/2017 16:00,18628110
7/18/2017 17:00,18628110
7/18/2017 18:00,0
7/18/2017 19:00,0
7/18/2017 20:00,0
7/18/2017 21:00,0
7/18/2017 22:00,0
7/18/2017 23:00,0
7/19/2017 0:00,0
7/19/2017 1:00,0
7/19/2017 2:00,0
7/19/2017 3:00,0
7/19/2017 4:00,0
7/19/2017 5:00,0
7/19/2017 6:00,11240744
7/19/2017 7:00,14126420
7/19/2017 8:00,18113514
7/19/2017 9:00,23325130
7/19/2017 10:00,25182280
7/19/2017 11:00,23631260
7/19/2017 12:00,23881920
7/19/2017 13:00,27354000
7/19/2017 14:00,28446690
7/19/2017 15:00,23631260
7/19/2017 16:00,19013850
7/19/2017 17:00,8860112
7/19/2017 18:00,0
7/19/2017 19:00,0
7/19/2017 20:00,0
7/19/2017 21:00,0
7/19/2017 22:00,0
7/19/2017 23:00,0
7/20/2017 0:00,0
7/20/2017 1:00,0
7/20/2017 2:00,0
7/20/2017 3:00,0
7/20/2017 4:00,0
7/20/2017 5:00,0
7/20/2017 6:00,13897304
7/20/2017 7:00,18113514
7/20/2017 8:00,23325130
7/20/2017 9:00,24013620
7/20/2017 10:00,25182280
7/20/2017 11:00,26346750
7/20/2017 12:00,25952040
7/20/2017 13:00,26634850
7/20/2017 14:00,24013620
7/20/2017 15:00,14268400
7/20/2017 16:00,14477710
7/20/2017 17:00,8792839
7/20/2017 18:00,0
7/20/2017 19:00,0
7/20/2017 20:00,0
7/20/2017 21:00,0
7/20/2017 22:00,0
7/20/2017 23:00,0
7/21/2017 0:00,0
7/21/2017 1:00,0
7/21/2017 2:00,0
7/21/2017 3:00,0
7/21/2017 4:00,0
7/21/2017 5:00,0
7/21/2017 6:00,13487026
7/21/2017 7:00,11003644
7/21/2017 8:00,17337154
7/21/2017 9:00,23325130
7/21/2017 10:00,24013620
7/21/2017 11:00,26346750
7/21/2017 12:00,24013620
7/21/2017 13:00,24013620
7/21/2017 14:00,27394680
7/21/2017 15:00,24013620
7/21/2017 16:00,18628110
7/21/2017 17:00,9261244
7/21/2017 18:00,0
7/21/2017 19:00,0
7/21/2017 20:00,0
7/21/2017 21:00,0
7/21/2017 22:00,0
7/21/2017 23:00,0
7/22/2017 0:00,0
7/22/2017 1:00,0
7/22/2017 2:00,0
7/22/2017 3:00,0
7/22/2017 4:00,0
7/22/2017 5:00,0
7/22/2017 6:00,12398292
7/22/2017 7:00,9691434
7/22/2017 8:00,14173536
7/22/2017 9:00,15046160
7/22/2017 10:00,14455604
7/22/2017 11:00,13372269
7/22/2017 12:00,10742197
7/22/2017 13:00,7871234
7/22/2017 14:00,10668769
7/22/2017 15:00,9719570
7/22/2017 16:00,9719570
7/22/2017 17:00,8535045
7/22/2017 18:00,0
7/22/2017 19:00,0
7/22/2017 20:00,0
7/22/2017 21:00,0
7/22/2017 22:00,0
7/22/2017 23:00,0
7/23/2017 0:00,0
7/23/2017 1:00,0
7/23/2017 2:00,0
7/23/2017 3:00,0
7/23/2017 4:00,0
7/23/2017 5:00,0
7/23/2017 6:00,6041236
7/23/2017 7:00,8074733
7/23/2017 8:00,8615647
7/23/2017 9:00,9165557
7/23/2017 10:00,11859717
7/23/2017 11:00,13266021
7/23/2017 12:00,11783996
7/23/2017 13:00,10693329
7/23/2017 14:00,3961798.6
7/23/2017 15:00,6290726
7/23/2017 16:00,5605412.4
7/23/2017 17:00,1387122.3
7/23/2017 18:00,0
7/23/2017 19:00,0
7/23/2017 20:00,0
7/23/2017 21:00,0
7/23/2017 22:00,0
7/23/2017 23:00,0
7/24/2017 0:00,0
7/24/2017 1:00,0
7/24/2017 2:00,0
7/24/2017 3:00,0
7/24/2017 4:00,0
7/24/2017 5:00,0
7/24/2017 6:00,323184.52
7/24/2017 7:00,361126.42
7/24/2017 8:00,411097.1
7/24/2017 9:00,2067415
7/24/2017 10:00,2241568.9
7/24/2017 11:00,2212216.6
7/24/2017 12:00,2212216.6
7/24/2017 13:00,2212216.6
7/24/2017 14:00,2235252.7
7/24/2017 15:00,1993993.8
7/24/2017 16:00,1721350.8
7/24/2017 17:00,1387122.3
7/24/2017 18:00,0
7/24/2017 19:00,0
7/24/2017 20:00,0
7/24/2017 21:00,0
7/24/2017 22:00,0
7/24/2017 23:00,0
7/25/2017 0:00,0
7/25/2017 1:00,0
7/25/2017 2:00,0
7/25/2017 3:00,0
7/25/2017 4:00,0
7/25/2017 5:00,0
7/25/2017 6:00,528233.5
7/25/2017 7:00,3524426.2
7/25/2017 8:00,4453867
7/25/2017 9:00,9940054
7/25/2017 10:00,12739258
7/25/2017 11:00,12298713
7/25/2017 12:00,14605740
7/25/2017 13:00,10809257
7/25/2017 14:00,11560712
7/25/2017 15:00,12429502
7/25/2017 16:00,11658386
7/25/2017 17:00,8132341
7/25/2017 18:00,0
7/25/2017 19:00,0
7/25/2017 20:00,0
7/25/2017 21:00,0
7/25/2017 22:00,0
7/25/2017 23:00,0
7/26/2017 0:00,0
7/26/2017 1:00,0
7/26/2017 2:00,0
7/26/2017 3:00,0
7/26/2017 4:00,0
7/26/2017 5:00,0
7/26/2017 6:00,8529411
7/26/2017 7:00,12131481
7/26/2017 8:00,10468525
7/26/2017 9:00,17337154
7/26/2017 10:00,22462850
7/26/2017 11:00,20167370
7/26/2017 12:00,24013620
7/26/2017 13:00,24013620
7/26/2017 14:00,18462350
7/26/2017 15:00,9979030
7/26/2017 16:00,14122180
7/26/2017 17:00,8132341
7/26/2017 18:00,0
7/26/2017 19:00,0
7/26/2017 20:00,0
7/26/2017 21:00,0
7/26/2017 22:00,0
7/26/2017 23:00,0
7/27/2017 0:00,0
7/27/2017 1:00,0
7/27/2017 2:00,0
7/27/2017 3:00,0
7/27/2017 4:00,0
7/27/2017 5:00,0
7/27/2017 6:00,10717205
7/27/2017 7:00,12950865
7/27/2017 8:00,9324968
7/27/2017 9:00,9324968
7/27/2017 10:00,10219373
7/27/2017 11:00,9888751
7/27/2017 12:00,9368864
7/27/2017 13:00,10288611
7/27/2017 14:00,11978816
7/27/2017 15:00,14875030
7/27/2017 16:00,14793140
7/27/2017 17:00,12352788
7/27/2017 18:00,0
7/27/2017 19:00,0
7/27/2017 20:00,0
7/27/2017 21:00,0
7/27/2017 22:00,0
7/27/2017 23:00,0
7/28/2017 0:00,0
7/28/2017 1:00,0
7/28/2017 2:00,0
7/28/2017 3:00,0
7/28/2017 4:00,0
7/28/2017 5:00,0
7/28/2017 6:00,8529411
7/28/2017 7:00,9817771
7/28/2017 8:00,12689112
7/28/2017 9:00,13920776
7/28/2017 10:00,15117400
7/28/2017 11:00,15044210
7/28/2017 12:00,10810915
7/28/2017 13:00,10904665
7/28/2017 14:00,11656120
7/28/2017 15:00,13975570
7/28/2017 16:00,7529871
7/28/2017 17:00,4529327
7/28/2017 18:00,0
7/28/2017 19:00,0
7/28/2017 20:00,0
7/28/2017 21:00,0
7/28/2017 22:00,0
7/28/2017 23:00,0
7/29/2017 0:00,0
7/29/2017 1:00,0
7/29/2017 2:00,0
7/29/2017 3:00,0
7/29/2017 4:00,0
7/29/2017 5:00,0
7/29/2017 6:00,2763857.7
7/29/2017 7:00,8400453
7/29/2017 8:00,11354789
7/29/2017 9:00,14473186
7/29/2017 10:00,14126420
7/29/2017 11:00,11947259
7/29/2017 12:00,18462350
7/29/2017 13:00,20280030
7/29/2017 14:00,20280030
7/29/2017 15:00,18628110
7/29/2017 16:00,14509870
7/29/2017 17:00,8792839
7/29/2017 18:00,0
7/29/2017 19:00,0
7/29/2017 20:00,0
7/29/2017 21:00,0
7/29/2017 22:00,0
7/29/2017 23:00,0
7/30/2017 0:00,0
7/30/2017 1:00,0
7/30/2017 2:00,0
7/30/2017 3:00,0
7/30/2017 4:00,0
7/30/2017 5:00,0
7/30/2017 6:00,5945570.78
7/30/2017 7:00,10237459
7/30/2017 8:00,12597147
7/30/2017 9:00,10219373
7/30/2017 10:00,15076924
7/30/2017 11:00,20167370
7/30/2017 12:00,24013620
7/30/2017 13:00,20280030
7/30/2017 14:00,12763920
7/30/2017 15:00,12429502
7/30/2017 16:00,11073778
7/30/2017 17:00,12352788
7/30/2017 18:00,0
7/30/2017 19:00,0
7/30/2017 20:00,0
7/30/2017 21:00,0
7/30/2017 22:00,0
7/30/2017 23:00,0
7/31/2017 0:00,0
7/31/2017 1:00,0
7/31/2017 2:00,0
7/31/2017 3:00,0
7/31/2017 4:00,0
7/31/2017 5:00,0
7/31/2017 6:00,13023395
7/31/2017 7:00,10588543
7/31/2017 8:00,23325130
7/31/2017 9:00,25182280
7/31/2017 10:00,28021640
7/31/2017 11:00,26346750
7/31/2017 12:00,26546650
7/31/2017 13:00,27354000
7/31/2017 14:00,11560712
7/31/2017 15:00,18628110
7/31/2017 16:00,20563750
7/31/2017 17:00,20563750
7/31/2017 18:00,0
7/31/2017 19:00,0
7/31/2017 20:00,0
7/31/2017 21:00,0
7/31/2017 22:00,0
7/31/2017 23:00,0
08/01/2017 00:00,0
08/01/2017 01:00,0
08/01/2017 02:00,0
08/01/2017 03:00,0
08/01/2017 04:00,0
08/01/2017 05:00,0
08/01/2017 06:00,12228466
08/01/2017 07:00,12253436
08/01/2017 08:00,17642950
08/01/2017 09:00,19593020
08/01/2017 10:00,20536360
08/01/2017 11:00,20314210
08/01/2017 12:00,23129850
08/01/2017 13:00,23047630
08/01/2017 14:00,20401350
08/01/2017 15:00,14401150
08/01/2017 16:00,10040561
08/01/2017 17:00,6915684
08/01/2017 18:00,0
08/01/2017 19:00,0
08/01/2017 20:00,0
08/01/2017 21:00,0
08/01/2017 22:00,0
08/01/2017 23:00,0
08/02/2017 00:00,0
08/02/2017 01:00,0
08/02/2017 02:00,0
08/02/2017 03:00,0
08/02/2017 04:00,0
08/02/2017 05:00,0
08/02/2017 06:00,11620989
08/02/2017 07:00,15757431
08/02/2017 08:00,20856770
08/02/2017 09:00,21282320
08/02/2017 10:00,22087230
08/02/2017 11:00,25548380
08/02/2017 12:00,20797010
08/02/2017 13:00,13629010
08/02/2017 14:00,20686310
08/02/2017 15:00,13039695
08/02/2017 16:00,12978235
08/02/2017 17:00,8254725
08/02/2017 18:00,0
08/02/2017 19:00,0
08/02/2017 20:00,0
08/02/2017 21:00,0
08/02/2017 22:00,0
08/02/2017 23:00,0
08/03/2017 00:00,0
08/03/2017 01:00,0
08/03/2017 02:00,0
08/03/2017 03:00,0
08/03/2017 04:00,0
08/03/2017 05:00,0
08/03/2017 06:00,0
08/03/2017 07:00,0
08/03/2017 08:00,0
08/03/2017 09:00,12408.9
08/03/2017 10:00,0
08/03/2017 11:00,0
08/03/2017 12:00,0
08/03/2017 13:00,0
08/03/2017 14:00,0
08/03/2017 15:00,0
08/03/2017 16:00,312220.2
08/03/2017 17:00,548803.1
08/03/2017 18:00,0
08/03/2017 19:00,0
08/03/2017 20:00,0
08/03/2017 21:00,0
08/03/2017 22:00,0
08/03/2017 23:00,0
08/04/2017 00:00,0
08/04/2017 01:00,0
08/04/2017 02:00,0
08/04/2017 03:00,0
08/04/2017 04:00,0
08/04/2017 05:00,0
08/04/2017 06:00,0
08/04/2017 07:00,0
08/04/2017 08:00,0
08/04/2017 09:00,12408.9
08/04/2017 10:00,0
08/04/2017 11:00,0
08/04/2017 12:00,0
08/04/2017 13:00,0
08/04/2017 14:00,84760.7
08/04/2017 15:00,44549.2
08/04/2017 16:00,484434.8
08/04/2017 17:00,812764.2
08/04/2017 18:00,0
08/04/2017 19:00,0
08/04/2017 20:00,0
08/04/2017 21:00,0
08/04/2017 22:00,0
08/04/2017 23:00,0
08/05/2017 00:00,0
08/05/2017 01:00,0
08/05/2017 02:00,0
08/05/2017 03:00,0
08/05/2017 04:00,0
08/05/2017 05:00,0
08/05/2017 06:00,15402690
08/05/2017 07:00,18995840
08/05/2017 08:00,24487180
08/05/2017 09:00,24017310
08/05/2017 10:00,27912930
08/05/2017 11:00,27838490
08/05/2017 12:00,28119580
08/05/2017 13:00,28557330
08/05/2017 14:00,28962570
08/05/2017 15:00,29231640
08/05/2017 16:00,28853470
08/05/2017 17:00,21020880
08/05/2017 18:00,0
08/05/2017 19:00,0
08/05/2017 20:00,0
08/05/2017 21:00,0
08/05/2017 22:00,0
08/05/2017 23:00,0
08/06/2017 00:00,0
08/06/2017 01:00,0
08/06/2017 02:00,0
08/06/2017 03:00,0
08/06/2017 04:00,0
08/06/2017 05:00,0
08/06/2017 06:00,14011274
08/06/2017 07:00,15900400
08/06/2017 08:00,22871900
08/06/2017 09:00,23325130
08/06/2017 10:00,25050580
08/06/2017 11:00,26346750
08/06/2017 12:00,26546650
08/06/2017 13:00,14942270
08/06/2017 14:00,13286740
08/06/2017 15:00,13625540
08/06/2017 16:00,13110350
08/06/2017 17:00,11418467
08/06/2017 18:00,0
08/06/2017 19:00,0
08/06/2017 20:00,0
08/06/2017 21:00,0
08/06/2017 22:00,0
08/06/2017 23:00,0
08/07/2017 00:00,0
08/07/2017 01:00,0
08/07/2017 02:00,0
08/07/2017 03:00,0
08/07/2017 04:00,0
08/07/2017 05:00,0
08/07/2017 06:00,11194858
08/07/2017 07:00,15160130
08/07/2017 08:00,17107060
08/07/2017 09:00,18662290
08/07/2017 10:00,25182280
08/07/2017 11:00,26346750
08/07/2017 12:00,25952040
08/07/2017 13:00,27354000
08/07/2017 14:00,28446690
08/07/2017 15:00,28535420
08/07/2017 16:00,27370730
08/07/2017 17:00,22670170
08/07/2017 18:00,0
08/07/2017 19:00,0
08/07/2017 20:00,0
08/07/2017 21:00,0
08/07/2017 22:00,0
08/07/2017 23:00,0
08/08/2017 00:00,0
08/08/2017 01:00,0
08/08/2017 02:00,0
08/08/2017 03:00,0
08/08/2017 04:00,0
08/08/2017 05:00,0
08/08/2017 06:00,13600996
08/08/2017 07:00,14126420
08/08/2017 08:00,18586360
08/08/2017 09:00,22931630
08/08/2017 10:00,25182280
08/08/2017 11:00,23778810
08/08/2017 12:00,25952040
08/08/2017 13:00,27354000
08/08/2017 14:00,20388420
08/08/2017 15:00,20672140
08/08/2017 16:00,13302680
08/08/2017 17:00,10426657
08/08/2017 18:00,0
08/08/2017 19:00,0
08/08/2017 20:00,0
08/08/2017 21:00,0
08/08/2017 22:00,0
08/08/2017 23:00,0
08/09/2017 00:00,0
08/09/2017 01:00,0
08/09/2017 02:00,0
08/09/2017 03:00,0
08/09/2017 04:00,0
08/09/2017 05:00,0
08/09/2017 06:00,6600819
08/09/2017 07:00,5319691.5
08/09/2017 08:00,4669190.9
08/09/2017 09:00,4667282.3
08/09/2017 10:00,5293339.4
08/09/2017 11:00,2086828.5
08/09/2017 12:00,5858474.4
08/09/2017 13:00,7827442
08/09/2017 14:00,6586586.6
08/09/2017 15:00,4248178.6
08/09/2017 16:00,9719570
08/09/2017 17:00,8535045
08/09/2017 18:00,0
08/09/2017 19:00,0
08/09/2017 20:00,0
08/09/2017 21:00,0
08/09/2017 22:00,0
08/09/2017 23:00,0
08/10/2017 00:00,0
08/10/2017 01:00,0
08/10/2017 02:00,0
08/10/2017 03:00,0
08/10/2017 04:00,0
08/10/2017 05:00,0
08/10/2017 06:00,1172347.2
08/10/2017 07:00,3153972.2
08/10/2017 08:00,8836001
08/10/2017 09:00,11836677
08/10/2017 10:00,13726671
08/10/2017 11:00,14142270
08/10/2017 12:00,15704870
08/10/2017 13:00,14241050
08/10/2017 14:00,14789190
08/10/2017 15:00,13901466
08/10/2017 16:00,13819576
08/10/2017 17:00,7949856
08/10/2017 18:00,0
08/10/2017 19:00,0
08/10/2017 20:00,0
08/10/2017 21:00,0
08/10/2017 22:00,0
08/10/2017 23:00,0
08/11/2017 00:00,0
08/11/2017 01:00,0
08/11/2017 02:00,0
08/11/2017 03:00,0
08/11/2017 04:00,0
08/11/2017 05:00,0
08/11/2017 06:00,6546996
08/11/2017 07:00,7640605
08/11/2017 08:00,12621826
08/11/2017 09:00,14587156
08/11/2017 10:00,11719658
08/11/2017 11:00,14188466
08/11/2017 12:00,18570740
08/11/2017 13:00,20388420
08/11/2017 14:00,18570740
08/11/2017 15:00,18736500
08/11/2017 16:00,13574010
08/11/2017 17:00,9012715
08/11/2017 18:00,0
08/11/2017 19:00,0
08/11/2017 20:00,0
08/11/2017 21:00,0
08/11/2017 22:00,0
08/11/2017 23:00,0
08/12/2017 00:00,0
08/12/2017 01:00,0
08/12/2017 02:00,0
