datetime,0
6/24/2017 15:00,0
6/24/2017 16:00,0
6/24/2017 17:00,0
6/24/2017 18:00,0
6/24/2017 19:00,0
6/24/2017 20:00,0
6/24/2017 21:00,0
6/24/2017 22:00,0
6/24/2017 23:00,0
6/25/2017 0:00,0
6/25/2017 1:00,0
6/25/2017 2:00,0
6/25/2017 3:00,0
6/25/2017 4:00,0
6/25/2017 5:00,0
6/25/2017 6:00,0
6/25/2017 7:00,0
6/25/2017 8:00,0
6/25/2017 9:00,0
6/25/2017 10:00,0
6/25/2017 11:00,0
6/25/2017 12:00,0
6/25/2017 13:00,0
6/25/2017 14:00,0
6/25/2017 15:00,0
6/25/2017 16:00,0
6/25/2017 17:00,0
6/25/2017 18:00,0
6/25/2017 19:00,0
6/25/2017 20:00,0
6/25/2017 21:00,0
6/25/2017 22:00,0
6/25/2017 23:00,0
6/26/2017 0:00,0
6/26/2017 1:00,0
6/26/2017 2:00,0
6/26/2017 3:00,0
6/26/2017 4:00,48441.83
6/26/2017 5:00,0
6/26/2017 6:00,0
6/26/2017 7:00,0
6/26/2017 8:00,0
6/26/2017 9:00,0
6/26/2017 10:00,0
6/26/2017 11:00,0
6/26/2017 12:00,0
6/26/2017 13:00,0
6/26/2017 14:00,0
6/26/2017 15:00,0
6/26/2017 16:00,0
6/26/2017 17:00,0
6/26/2017 18:00,0
6/26/2017 19:00,0
6/26/2017 20:00,0
6/26/2017 21:00,0
6/26/2017 22:00,0
6/26/2017 23:00,0
6/27/2017 0:00,0
6/27/2017 1:00,0
6/27/2017 2:00,0
6/27/2017 3:00,0
6/27/2017 4:00,0
6/27/2017 5:00,0
6/27/2017 6:00,0
6/27/2017 7:00,0
6/27/2017 8:00,0
6/27/2017 9:00,0
6/27/2017 10:00,0
6/27/2017 11:00,0
6/27/2017 12:00,0
6/27/2017 13:00,0
6/27/2017 14:00,0
6/27/2017 15:00,0
6/27/2017 16:00,0
6/27/2017 17:00,0
6/27/2017 18:00,0
6/27/2017 19:00,0
6/27/2017 20:00,0
6/27/2017 21:00,0
6/27/2017 22:00,0
6/27/2017 23:00,0
6/28/2017 0:00,0
6/28/2017 1:00,0
6/28/2017 2:00,0
6/28/2017 3:00,0
6/28/2017 4:00,0
6/28/2017 5:00,0
6/28/2017 6:00,0
6/28/2017 7:00,0
6/28/2017 8:00,0
6/28/2017 9:00,0
6/28/2017 10:00,0
6/28/2017 11:00,0
6/28/2017 12:00,0
6/28/2017 13:00,0
6/28/2017 14:00,0
6/28/2017 15:00,0
6/28/2017 16:00,0
6/28/2017 17:00,0
6/28/2017 18:00,0
6/28/2017 19:00,0
6/28/2017 20:00,0
6/28/2017 21:00,0
6/28/2017 22:00,0
6/28/2017 23:00,0
6/29/2017 0:00,0
6/29/2017 1:00,0
6/29/2017 2:00,0
6/29/2017 3:00,0
6/29/2017 4:00,0
6/29/2017 5:00,0
6/29/2017 6:00,0
6/29/2017 7:00,0
6/29/2017 8:00,0
6/29/2017 9:00,0
6/29/2017 10:00,0
6/29/2017 11:00,0
6/29/2017 12:00,0
6/29/2017 13:00,0
6/29/2017 14:00,0
6/29/2017 15:00,0
6/29/2017 16:00,0
6/29/2017 17:00,0
6/29/2017 18:00,0
6/29/2017 19:00,0
6/29/2017 20:00,0
6/29/2017 21:00,0
6/29/2017 22:00,0
6/29/2017 23:00,0
6/30/2017 0:00,0
6/30/2017 1:00,0
6/30/2017 2:00,0
6/30/2017 3:00,0
6/30/2017 4:00,0
6/30/2017 5:00,0
6/30/2017 6:00,0
6/30/2017 7:00,0
6/30/2017 8:00,0
6/30/2017 9:00,0
6/30/2017 10:00,0
6/30/2017 11:00,0
6/30/2017 12:00,0
6/30/2017 13:00,0
6/30/2017 14:00,0
6/30/2017 15:00,0
6/30/2017 16:00,0
6/30/2017 17:00,0
6/30/2017 18:00,0
6/30/2017 19:00,0
6/30/2017 20:00,0
6/30/2017 21:00,0
6/30/2017 22:00,0
6/30/2017 23:00,0
07/01/2017 00:00,0
07/01/2017 01:00,0
07/01/2017 02:00,0
07/01/2017 03:00,0
07/01/2017 04:00,0
07/01/2017 05:00,0
07/01/2017 06:00,0
07/01/2017 07:00,0
07/01/2017 08:00,0
07/01/2017 09:00,0
07/01/2017 10:00,0
07/01/2017 11:00,0
07/01/2017 12:00,0
07/01/2017 13:00,0
07/01/2017 14:00,0
07/01/2017 15:00,0
07/01/2017 16:00,0
07/01/2017 17:00,0
07/01/2017 18:00,0
07/01/2017 19:00,0
07/01/2017 20:00,0
07/01/2017 21:00,0
07/01/2017 22:00,0
07/01/2017 23:00,0
07/02/2017 00:00,0
07/02/2017 01:00,0
07/02/2017 02:00,0
07/02/2017 03:00,0
07/02/2017 04:00,0
07/02/2017 05:00,0
07/02/2017 06:00,0
07/02/2017 07:00,0
07/02/2017 08:00,0
07/02/2017 09:00,0
07/02/2017 10:00,0
07/02/2017 11:00,0
07/02/2017 12:00,0
07/02/2017 13:00,0
07/02/2017 14:00,0
07/02/2017 15:00,0
07/02/2017 16:00,0
07/02/2017 17:00,0
07/02/2017 18:00,0
07/02/2017 19:00,0
07/02/2017 20:00,0
07/02/2017 21:00,0
07/02/2017 22:00,0
07/02/2017 23:00,0
07/03/2017 00:00,0
07/03/2017 01:00,0
07/03/2017 02:00,0
07/03/2017 03:00,0
07/03/2017 04:00,0
07/03/2017 05:00,0
07/03/2017 06:00,0
07/03/2017 07:00,0
07/03/2017 08:00,0
07/03/2017 09:00,0
07/03/2017 10:00,0
07/03/2017 11:00,0
07/03/2017 12:00,0
07/03/2017 13:00,0
07/03/2017 14:00,0
07/03/2017 15:00,0
07/03/2017 16:00,0
07/03/2017 17:00,0
07/03/2017 18:00,0
07/03/2017 19:00,0
07/03/2017 20:00,0
07/03/2017 21:00,0
07/03/2017 22:00,0
07/03/2017 23:00,0
07/04/2017 00:00,0
07/04/2017 01:00,0
07/04/2017 02:00,0
07/04/2017 03:00,0
07/04/2017 04:00,0
07/04/2017 05:00,0
07/04/2017 06:00,0
07/04/2017 07:00,0
07/04/2017 08:00,0
07/04/2017 09:00,0
07/04/2017 10:00,0
07/04/2017 11:00,0
07/04/2017 12:00,0
07/04/2017 13:00,0
07/04/2017 14:00,0
07/04/2017 15:00,0
07/04/2017 16:00,0
07/04/2017 17:00,0
07/04/2017 18:00,0
07/04/2017 19:00,0
07/04/2017 20:00,0
07/04/2017 21:00,0
07/04/2017 22:00,0
07/04/2017 23:00,0
07/05/2017 00:00,0
07/05/2017 01:00,0
07/05/2017 02:00,0
07/05/2017 03:00,0
07/05/2017 04:00,0
07/05/2017 05:00,0
07/05/2017 06:00,0
07/05/2017 07:00,0
07/05/2017 08:00,0
07/05/2017 09:00,0
07/05/2017 10:00,0
07/05/2017 11:00,0
07/05/2017 12:00,0
07/05/2017 13:00,0
07/05/2017 14:00,0
07/05/2017 15:00,0
07/05/2017 16:00,0
07/05/2017 17:00,0
07/05/2017 18:00,0
07/05/2017 19:00,0
07/05/2017 20:00,0
07/05/2017 21:00,0
07/05/2017 22:00,0
07/05/2017 23:00,0
07/06/2017 00:00,0
07/06/2017 01:00,0
07/06/2017 02:00,0
07/06/2017 03:00,0
07/06/2017 04:00,0
07/06/2017 05:00,0
07/06/2017 06:00,0
07/06/2017 07:00,0
07/06/2017 08:00,0
07/06/2017 09:00,0
07/06/2017 10:00,0
07/06/2017 11:00,0
07/06/2017 12:00,0
07/06/2017 13:00,0
07/06/2017 14:00,0
07/06/2017 15:00,0
07/06/2017 16:00,0
07/06/2017 17:00,0
07/06/2017 18:00,0
07/06/2017 19:00,0
07/06/2017 20:00,0
07/06/2017 21:00,0
07/06/2017 22:00,0
07/06/2017 23:00,0
07/07/2017 00:00,0
07/07/2017 01:00,0
07/07/2017 02:00,0
07/07/2017 03:00,0
07/07/2017 04:00,0
07/07/2017 05:00,0
07/07/2017 06:00,0
07/07/2017 07:00,0
07/07/2017 08:00,0
07/07/2017 09:00,0
07/07/2017 10:00,0
07/07/2017 11:00,0
07/07/2017 12:00,0
07/07/2017 13:00,0
07/07/2017 14:00,0
07/07/2017 15:00,0
07/07/2017 16:00,0
07/07/2017 17:00,0
07/07/2017 18:00,0
07/07/2017 19:00,0
07/07/2017 20:00,0
07/07/2017 21:00,0
07/07/2017 22:00,0
07/07/2017 23:00,0
07/08/2017 00:00,0
07/08/2017 01:00,0
07/08/2017 02:00,0
07/08/2017 03:00,0
07/08/2017 04:00,0
07/08/2017 05:00,0
07/08/2017 06:00,0
07/08/2017 07:00,0
07/08/2017 08:00,0
07/08/2017 09:00,0
07/08/2017 10:00,0
07/08/2017 11:00,0
07/08/2017 12:00,0
07/08/2017 13:00,0
07/08/2017 14:00,0
07/08/2017 15:00,0
07/08/2017 16:00,0
07/08/2017 17:00,0
07/08/2017 18:00,0
07/08/2017 19:00,0
07/08/2017 20:00,0
07/08/2017 21:00,0
07/08/2017 22:00,0
07/08/2017 23:00,0
07/09/2017 00:00,0
07/09/2017 01:00,0
07/09/2017 02:00,0
07/09/2017 03:00,0
07/09/2017 04:00,0
07/09/2017 05:00,0
07/09/2017 06:00,0
07/09/2017 07:00,0
07/09/2017 08:00,0
07/09/2017 09:00,0
07/09/2017 10:00,0
07/09/2017 11:00,0
07/09/2017 12:00,0
07/09/2017 13:00,0
07/09/2017 14:00,0
07/09/2017 15:00,0
07/09/2017 16:00,0
07/09/2017 17:00,0
07/09/2017 18:00,0
07/09/2017 19:00,0
07/09/2017 20:00,0
07/09/2017 21:00,0
07/09/2017 22:00,0
07/09/2017 23:00,0
07/10/2017 00:00,0
07/10/2017 01:00,0
07/10/2017 02:00,0
07/10/2017 03:00,0
07/10/2017 04:00,0
07/10/2017 05:00,0
07/10/2017 06:00,0
07/10/2017 07:00,0
07/10/2017 08:00,0
07/10/2017 09:00,0
07/10/2017 10:00,0
07/10/2017 11:00,0
07/10/2017 12:00,0
07/10/2017 13:00,0
07/10/2017 14:00,0
07/10/2017 15:00,0
07/10/2017 16:00,0
07/10/2017 17:00,0
07/10/2017 18:00,0
07/10/2017 19:00,0
07/10/2017 20:00,0
07/10/2017 21:00,0
07/10/2017 22:00,0
07/10/2017 23:00,0
07/11/2017 00:00,0
07/11/2017 01:00,0
07/11/2017 02:00,0
07/11/2017 03:00,0
07/11/2017 04:00,0
07/11/2017 05:00,0
07/11/2017 06:00,0
07/11/2017 07:00,0
07/11/2017 08:00,0
07/11/2017 09:00,0
07/11/2017 10:00,0
07/11/2017 11:00,0
07/11/2017 12:00,0
07/11/2017 13:00,0
07/11/2017 14:00,0
07/11/2017 15:00,0
07/11/2017 16:00,0
07/11/2017 17:00,0
07/11/2017 18:00,0
07/11/2017 19:00,0
07/11/2017 20:00,0
07/11/2017 21:00,0
07/11/2017 22:00,0
07/11/2017 23:00,0
07/12/2017 00:00,0
07/12/2017 01:00,0
07/12/2017 02:00,0
07/12/2017 03:00,0
07/12/2017 04:00,0
07/12/2017 05:00,0
07/12/2017 06:00,0
07/12/2017 07:00,0
07/12/2017 08:00,0
07/12/2017 09:00,0
07/12/2017 10:00,0
07/12/2017 11:00,0
07/12/2017 12:00,0
07/12/2017 13:00,0
07/12/2017 14:00,0
07/12/2017 15:00,0
07/12/2017 16:00,0
07/12/2017 17:00,0
07/12/2017 18:00,0
07/12/2017 19:00,0
07/12/2017 20:00,0
07/12/2017 21:00,0
07/12/2017 22:00,0
07/12/2017 23:00,0
7/13/2017 0:00,0
7/13/2017 1:00,0
7/13/2017 2:00,0
7/13/2017 3:00,0
7/13/2017 4:00,0
7/13/2017 5:00,0
7/13/2017 6:00,0
7/13/2017 7:00,0
7/13/2017 8:00,0
7/13/2017 9:00,0
7/13/2017 10:00,0
7/13/2017 11:00,0
7/13/2017 12:00,0
7/13/2017 13:00,0
7/13/2017 14:00,0
7/13/2017 15:00,0
7/13/2017 16:00,0
7/13/2017 17:00,0
7/13/2017 18:00,0
7/13/2017 19:00,0
7/13/2017 20:00,0
7/13/2017 21:00,0
7/13/2017 22:00,0
7/13/2017 23:00,0
7/14/2017 0:00,0
7/14/2017 1:00,0
7/14/2017 2:00,0
7/14/2017 3:00,0
7/14/2017 4:00,0
7/14/2017 5:00,0
7/14/2017 6:00,0
7/14/2017 7:00,0
7/14/2017 8:00,0
7/14/2017 9:00,0
7/14/2017 10:00,0
7/14/2017 11:00,0
7/14/2017 12:00,0
7/14/2017 13:00,0
7/14/2017 14:00,0
7/14/2017 15:00,0
7/14/2017 16:00,0
7/14/2017 17:00,0
7/14/2017 18:00,0
7/14/2017 19:00,0
7/14/2017 20:00,0
7/14/2017 21:00,0
7/14/2017 22:00,0
7/14/2017 23:00,0
7/15/2017 0:00,0
7/15/2017 1:00,0
7/15/2017 2:00,0
7/15/2017 3:00,0
7/15/2017 4:00,0
7/15/2017 5:00,0
7/15/2017 6:00,0
7/15/2017 7:00,0
7/15/2017 8:00,0
7/15/2017 9:00,0
7/15/2017 10:00,0
7/15/2017 11:00,0
7/15/2017 12:00,0
7/15/2017 13:00,0
7/15/2017 14:00,0
7/15/2017 15:00,0
7/15/2017 16:00,0
7/15/2017 17:00,0
7/15/2017 18:00,0
7/15/2017 19:00,0
7/15/2017 20:00,0
7/15/2017 21:00,0
7/15/2017 22:00,0
7/15/2017 23:00,0
7/16/2017 0:00,0
7/16/2017 1:00,0
7/16/2017 2:00,0
7/16/2017 3:00,0
7/16/2017 4:00,0
7/16/2017 5:00,0
7/16/2017 6:00,0
7/16/2017 7:00,0
7/16/2017 8:00,0
7/16/2017 9:00,0
7/16/2017 10:00,0
7/16/2017 11:00,0
7/16/2017 12:00,0
7/16/2017 13:00,0
7/16/2017 14:00,0
7/16/2017 15:00,0
7/16/2017 16:00,0
7/16/2017 17:00,0
7/16/2017 18:00,0
7/16/2017 19:00,0
7/16/2017 20:00,0
7/16/2017 21:00,0
7/16/2017 22:00,0
7/16/2017 23:00,0
7/17/2017 0:00,0
7/17/2017 1:00,0
7/17/2017 2:00,0
7/17/2017 3:00,0
7/17/2017 4:00,0
7/17/2017 5:00,0
7/17/2017 6:00,0
7/17/2017 7:00,0
7/17/2017 8:00,0
7/17/2017 9:00,0
7/17/2017 10:00,0
7/17/2017 11:00,0
7/17/2017 12:00,0
7/17/2017 13:00,0
7/17/2017 14:00,0
7/17/2017 15:00,0
7/17/2017 16:00,0
7/17/2017 17:00,0
7/17/2017 18:00,0
7/17/2017 19:00,0
7/17/2017 20:00,0
7/17/2017 21:00,0
7/17/2017 22:00,0
7/17/2017 23:00,0
7/18/2017 0:00,0
7/18/2017 1:00,0
7/18/2017 2:00,0
7/18/2017 3:00,0
7/18/2017 4:00,0
7/18/2017 5:00,0
7/18/2017 6:00,0
7/18/2017 7:00,0
7/18/2017 8:00,0
7/18/2017 9:00,0
7/18/2017 10:00,0
7/18/2017 11:00,0
7/18/2017 12:00,0
7/18/2017 13:00,0
7/18/2017 14:00,0
7/18/2017 15:00,0
7/18/2017 16:00,0
7/18/2017 17:00,0
7/18/2017 18:00,0
7/18/2017 19:00,0
7/18/2017 20:00,0
7/18/2017 21:00,0
7/18/2017 22:00,0
7/18/2017 23:00,0
7/19/2017 0:00,0
7/19/2017 1:00,0
7/19/2017 2:00,0
7/19/2017 3:00,0
7/19/2017 4:00,0
7/19/2017 5:00,0
7/19/2017 6:00,0
7/19/2017 7:00,0
7/19/2017 8:00,0
7/19/2017 9:00,0
7/19/2017 10:00,0
7/19/2017 11:00,0
7/19/2017 12:00,0
7/19/2017 13:00,0
7/19/2017 14:00,0
7/19/2017 15:00,0
7/19/2017 16:00,0
7/19/2017 17:00,0
7/19/2017 18:00,0
7/19/2017 19:00,0
7/19/2017 20:00,0
7/19/2017 21:00,0
7/19/2017 22:00,0
7/19/2017 23:00,0
7/20/2017 0:00,0
7/20/2017 1:00,0
7/20/2017 2:00,0
7/20/2017 3:00,0
7/20/2017 4:00,0
7/20/2017 5:00,0
7/20/2017 6:00,0
7/20/2017 7:00,0
7/20/2017 8:00,0
7/20/2017 9:00,0
7/20/2017 10:00,0
7/20/2017 11:00,0
7/20/2017 12:00,0
7/20/2017 13:00,0
7/20/2017 14:00,0
7/20/2017 15:00,0
7/20/2017 16:00,0
7/20/2017 17:00,0
7/20/2017 18:00,0
7/20/2017 19:00,0
7/20/2017 20:00,0
7/20/2017 21:00,0
7/20/2017 22:00,0
7/20/2017 23:00,0
7/21/2017 0:00,0
7/21/2017 1:00,0
7/21/2017 2:00,0
7/21/2017 3:00,0
7/21/2017 4:00,0
7/21/2017 5:00,0
7/21/2017 6:00,0
7/21/2017 7:00,0
7/21/2017 8:00,0
7/21/2017 9:00,0
7/21/2017 10:00,0
7/21/2017 11:00,0
7/21/2017 12:00,0
7/21/2017 13:00,0
7/21/2017 14:00,0
7/21/2017 15:00,0
7/21/2017 16:00,0
7/21/2017 17:00,0
7/21/2017 18:00,0
7/21/2017 19:00,0
7/21/2017 20:00,0
7/21/2017 21:00,0
7/21/2017 22:00,0
7/21/2017 23:00,0
7/22/2017 0:00,0
7/22/2017 1:00,0
7/22/2017 2:00,0
7/22/2017 3:00,0
7/22/2017 4:00,0
7/22/2017 5:00,0
7/22/2017 6:00,0
7/22/2017 7:00,0
7/22/2017 8:00,0
7/22/2017 9:00,0
7/22/2017 10:00,0
7/22/2017 11:00,0
7/22/2017 12:00,0
7/22/2017 13:00,0
7/22/2017 14:00,0
7/22/2017 15:00,0
7/22/2017 16:00,0
7/22/2017 17:00,0
7/22/2017 18:00,0
7/22/2017 19:00,0
7/22/2017 20:00,0
7/22/2017 21:00,0
7/22/2017 22:00,0
7/22/2017 23:00,0
7/23/2017 0:00,0
7/23/2017 1:00,0
7/23/2017 2:00,0
7/23/2017 3:00,0
7/23/2017 4:00,0
7/23/2017 5:00,0
7/23/2017 6:00,0
7/23/2017 7:00,0
7/23/2017 8:00,0
7/23/2017 9:00,0
7/23/2017 10:00,0
7/23/2017 11:00,0
7/23/2017 12:00,0
7/23/2017 13:00,0
7/23/2017 14:00,0
7/23/2017 15:00,0
7/23/2017 16:00,0
7/23/2017 17:00,0
7/23/2017 18:00,0
7/23/2017 19:00,0
7/23/2017 20:00,0
7/23/2017 21:00,0
7/23/2017 22:00,0
7/23/2017 23:00,0
7/24/2017 0:00,0
7/24/2017 1:00,0
7/24/2017 2:00,0
7/24/2017 3:00,0
7/24/2017 4:00,0
7/24/2017 5:00,0
7/24/2017 6:00,539967
7/24/2017 7:00,167949.1
7/24/2017 8:00,61616.6
7/24/2017 9:00,0
7/24/2017 10:00,0
7/24/2017 11:00,0
7/24/2017 12:00,0
7/24/2017 13:00,0
7/24/2017 14:00,0
7/24/2017 15:00,0
7/24/2017 16:00,0
7/24/2017 17:00,0
7/24/2017 18:00,0
7/24/2017 19:00,0
7/24/2017 20:00,0
7/24/2017 21:00,0
7/24/2017 22:00,0
7/24/2017 23:00,0
7/25/2017 0:00,0
7/25/2017 1:00,0
7/25/2017 2:00,0
7/25/2017 3:00,0
7/25/2017 4:00,0
7/25/2017 5:00,0
7/25/2017 6:00,0
7/25/2017 7:00,0
7/25/2017 8:00,0
7/25/2017 9:00,0
7/25/2017 10:00,0
7/25/2017 11:00,0
7/25/2017 12:00,0
7/25/2017 13:00,0
7/25/2017 14:00,0
7/25/2017 15:00,0
7/25/2017 16:00,0
7/25/2017 17:00,0
7/25/2017 18:00,0
7/25/2017 19:00,0
7/25/2017 20:00,0
7/25/2017 21:00,0
7/25/2017 22:00,0
7/25/2017 23:00,0
7/26/2017 0:00,0
7/26/2017 1:00,0
7/26/2017 2:00,0
7/26/2017 3:00,0
7/26/2017 4:00,0
7/26/2017 5:00,0
7/26/2017 6:00,0
7/26/2017 7:00,0
7/26/2017 8:00,0
7/26/2017 9:00,0
7/26/2017 10:00,0
7/26/2017 11:00,0
7/26/2017 12:00,0
7/26/2017 13:00,0
7/26/2017 14:00,0
7/26/2017 15:00,0
7/26/2017 16:00,0
7/26/2017 17:00,0
7/26/2017 18:00,0
7/26/2017 19:00,0
7/26/2017 20:00,0
7/26/2017 21:00,0
7/26/2017 22:00,0
7/26/2017 23:00,0
7/27/2017 0:00,0
7/27/2017 1:00,0
7/27/2017 2:00,0
7/27/2017 3:00,0
7/27/2017 4:00,0
7/27/2017 5:00,0
7/27/2017 6:00,0
7/27/2017 7:00,0
7/27/2017 8:00,0
7/27/2017 9:00,0
7/27/2017 10:00,0
7/27/2017 11:00,0
7/27/2017 12:00,0
7/27/2017 13:00,0
7/27/2017 14:00,0
7/27/2017 15:00,0
7/27/2017 16:00,0
7/27/2017 17:00,0
7/27/2017 18:00,0
7/27/2017 19:00,0
7/27/2017 20:00,0
7/27/2017 21:00,0
7/27/2017 22:00,0
7/27/2017 23:00,0
7/28/2017 0:00,0
7/28/2017 1:00,0
7/28/2017 2:00,0
7/28/2017 3:00,0
7/28/2017 4:00,0
7/28/2017 5:00,0
7/28/2017 6:00,0
7/28/2017 7:00,0
7/28/2017 8:00,0
7/28/2017 9:00,0
7/28/2017 10:00,0
7/28/2017 11:00,0
7/28/2017 12:00,0
7/28/2017 13:00,0
7/28/2017 14:00,0
7/28/2017 15:00,0
7/28/2017 16:00,0
7/28/2017 17:00,0
7/28/2017 18:00,0
7/28/2017 19:00,0
7/28/2017 20:00,0
7/28/2017 21:00,0
7/28/2017 22:00,0
7/28/2017 23:00,0
7/29/2017 0:00,0
7/29/2017 1:00,0
7/29/2017 2:00,0
7/29/2017 3:00,0
7/29/2017 4:00,0
7/29/2017 5:00,0
7/29/2017 6:00,0
7/29/2017 7:00,0
7/29/2017 8:00,0
7/29/2017 9:00,0
7/29/2017 10:00,0
7/29/2017 11:00,0
7/29/2017 12:00,0
7/29/2017 13:00,0
7/29/2017 14:00,0
7/29/2017 15:00,0
7/29/2017 16:00,0
7/29/2017 17:00,0
7/29/2017 18:00,0
7/29/2017 19:00,0
7/29/2017 20:00,0
7/29/2017 21:00,0
7/29/2017 22:00,0
7/29/2017 23:00,0
7/30/2017 0:00,0
7/30/2017 1:00,0
7/30/2017 2:00,0
7/30/2017 3:00,0
7/30/2017 4:00,0
7/30/2017 5:00,0
7/30/2017 6:00,0
7/30/2017 7:00,0
7/30/2017 8:00,0
7/30/2017 9:00,0
7/30/2017 10:00,0
7/30/2017 11:00,0
7/30/2017 12:00,0
7/30/2017 13:00,0
7/30/2017 14:00,0
7/30/2017 15:00,0
7/30/2017 16:00,0
7/30/2017 17:00,0
7/30/2017 18:00,0
7/30/2017 19:00,0
7/30/2017 20:00,0
7/30/2017 21:00,0
7/30/2017 22:00,0
7/30/2017 23:00,0
7/31/2017 0:00,0
7/31/2017 1:00,0
7/31/2017 2:00,0
7/31/2017 3:00,0
7/31/2017 4:00,0
7/31/2017 5:00,0
7/31/2017 6:00,0
7/31/2017 7:00,0
7/31/2017 8:00,0
7/31/2017 9:00,0
7/31/2017 10:00,0
7/31/2017 11:00,0
7/31/2017 12:00,0
7/31/2017 13:00,0
7/31/2017 14:00,0
7/31/2017 15:00,0
7/31/2017 16:00,0
7/31/2017 17:00,0
7/31/2017 18:00,0
7/31/2017 19:00,0
7/31/2017 20:00,0
7/31/2017 21:00,0
7/31/2017 22:00,0
7/31/2017 23:00,0
08/01/2017 00:00,0
08/01/2017 01:00,0
08/01/2017 02:00,0
08/01/2017 03:00,0
08/01/2017 04:00,0
08/01/2017 05:00,0
08/01/2017 06:00,0
08/01/2017 07:00,0
08/01/2017 08:00,0
08/01/2017 09:00,0
08/01/2017 10:00,0
08/01/2017 11:00,0
08/01/2017 12:00,0
08/01/2017 13:00,0
08/01/2017 14:00,0
08/01/2017 15:00,0
08/01/2017 16:00,0
08/01/2017 17:00,0
08/01/2017 18:00,0
08/01/2017 19:00,0
08/01/2017 20:00,0
08/01/2017 21:00,0
08/01/2017 22:00,0
08/01/2017 23:00,0
08/02/2017 00:00,0
08/02/2017 01:00,0
08/02/2017 02:00,0
08/02/2017 03:00,0
08/02/2017 04:00,0
08/02/2017 05:00,0
08/02/2017 06:00,0
08/02/2017 07:00,0
08/02/2017 08:00,0
08/02/2017 09:00,0
08/02/2017 10:00,0
08/02/2017 11:00,0
08/02/2017 12:00,0
08/02/2017 13:00,0
08/02/2017 14:00,0
08/02/2017 15:00,0
08/02/2017 16:00,0
08/02/2017 17:00,0
08/02/2017 18:00,0
08/02/2017 19:00,0
08/02/2017 20:00,0
08/02/2017 21:00,0
08/02/2017 22:00,0
08/02/2017 23:00,0
08/03/2017 00:00,0
08/03/2017 01:00,0
08/03/2017 02:00,0
08/03/2017 03:00,0
08/03/2017 04:00,0
08/03/2017 05:00,0
08/03/2017 06:00,0
08/03/2017 07:00,0
08/03/2017 08:00,0
08/03/2017 09:00,0
08/03/2017 10:00,0
08/03/2017 11:00,0
08/03/2017 12:00,0
08/03/2017 13:00,0
08/03/2017 14:00,0
08/03/2017 15:00,0
08/03/2017 16:00,0
08/03/2017 17:00,0
08/03/2017 18:00,0
08/03/2017 19:00,0
08/03/2017 20:00,0
08/03/2017 21:00,0
08/03/2017 22:00,0
08/03/2017 23:00,0
08/04/2017 00:00,0
08/04/2017 01:00,0
08/04/2017 02:00,0
08/04/2017 03:00,0
08/04/2017 04:00,0
08/04/2017 05:00,0
08/04/2017 06:00,0
08/04/2017 07:00,0
08/04/2017 08:00,0
08/04/2017 09:00,0
08/04/2017 10:00,0
08/04/2017 11:00,0
08/04/2017 12:00,0
08/04/2017 13:00,0
08/04/2017 14:00,0
08/04/2017 15:00,0
08/04/2017 16:00,0
08/04/2017 17:00,0
08/04/2017 18:00,0
08/04/2017 19:00,0
08/04/2017 20:00,0
08/04/2017 21:00,0
08/04/2017 22:00,0
08/04/2017 23:00,0
08/05/2017 00:00,0
08/05/2017 01:00,0
08/05/2017 02:00,0
08/05/2017 03:00,0
08/05/2017 04:00,0
08/05/2017 05:00,0
08/05/2017 06:00,0
08/05/2017 07:00,0
08/05/2017 08:00,0
08/05/2017 09:00,0
08/05/2017 10:00,0
08/05/2017 11:00,0
08/05/2017 12:00,0
08/05/2017 13:00,0
08/05/2017 14:00,0
08/05/2017 15:00,0
08/05/2017 16:00,0
08/05/2017 17:00,0
08/05/2017 18:00,0
08/05/2017 19:00,0
08/05/2017 20:00,0
08/05/2017 21:00,0
08/05/2017 22:00,0
08/05/2017 23:00,0
08/06/2017 00:00,0
08/06/2017 01:00,0
08/06/2017 02:00,0
08/06/2017 03:00,0
08/06/2017 04:00,0
08/06/2017 05:00,0
08/06/2017 06:00,0
08/06/2017 07:00,0
08/06/2017 08:00,0
08/06/2017 09:00,0
08/06/2017 10:00,0
08/06/2017 11:00,0
08/06/2017 12:00,0
08/06/2017 13:00,0
08/06/2017 14:00,0
08/06/2017 15:00,0
08/06/2017 16:00,0
08/06/2017 17:00,0
08/06/2017 18:00,0
08/06/2017 19:00,0
08/06/2017 20:00,0
08/06/2017 21:00,0
08/06/2017 22:00,0
08/06/2017 23:00,0
08/07/2017 00:00,0
08/07/2017 01:00,0
08/07/2017 02:00,0
08/07/2017 03:00,0
08/07/2017 04:00,0
08/07/2017 05:00,0
08/07/2017 06:00,0
08/07/2017 07:00,0
08/07/2017 08:00,0
08/07/2017 09:00,0
08/07/2017 10:00,0
08/07/2017 11:00,0
08/07/2017 12:00,0
08/07/2017 13:00,0
08/07/2017 14:00,0
08/07/2017 15:00,0
08/07/2017 16:00,0
08/07/2017 17:00,0
08/07/2017 18:00,0
08/07/2017 19:00,0
08/07/2017 20:00,0
08/07/2017 21:00,0
08/07/2017 22:00,0
08/07/2017 23:00,0
08/08/2017 00:00,0
08/08/2017 01:00,0
08/08/2017 02:00,0
08/08/2017 03:00,0
08/08/2017 04:00,0
08/08/2017 05:00,0
08/08/2017 06:00,0
08/08/2017 07:00,0
08/08/2017 08:00,0
08/08/2017 09:00,0
